DataDate,PM2_5,PM10,Temp,Hum,Hum_Ref,Temp_Ref,PM2_5_Ref,Calibrated_column
2023-10-22 09:49:00,16.0,18.0,28.8,74.0,84.4,30.24,21.03689,19.98649748214492
2023-10-22 09:50:00,15.0,17.0,28.8,73.0,85.4,30.4,21.01166,19.031973334787622
2023-10-22 09:51:00,14.0,15.0,28.7,73.0,84.2,30.49,20.92187,18.07744918743033
2023-10-22 09:52:00,18.0,20.0,28.6,73.0,83.9,30.63,20.7258,21.895545776859507
2023-10-22 09:53:00,17.0,19.0,28.7,73.0,83.6,30.68,20.58932,20.941021629502217
2023-10-22 09:54:00,18.0,20.0,28.7,74.0,82.7,30.49,20.43357,21.895545776859507
2023-10-22 09:55:00,18.0,20.0,28.8,75.0,84.0,30.33,20.36023,21.895545776859507
2023-10-22 09:56:00,16.0,19.0,28.9,75.0,83.4,30.46,20.30843,19.98649748214492
2023-10-22 09:57:00,18.0,20.0,29.0,74.0,83.7,30.32,20.20105,21.895545776859507
2023-10-22 09:58:00,18.0,20.0,29.2,73.0,84.3,30.32,20.21763,21.895545776859507
2023-10-22 09:59:00,13.0,15.0,29.3,71.0,84.0,30.44,20.32244,17.122925040073035
2023-10-22 10:00:00,13.0,14.0,29.2,71.0,83.9,30.59,20.49447,17.122925040073035
2023-10-22 10:01:00,14.0,15.0,28.9,72.0,83.7,30.77,20.448,18.07744918743033
2023-10-22 10:02:00,15.0,17.0,29.0,74.0,82.9,30.69,20.42767,19.031973334787622
2023-10-22 10:03:00,15.0,17.0,29.0,72.0,84.2,30.55,20.45061,19.031973334787622
2023-10-22 10:04:00,17.0,19.0,29.0,73.0,84.1,30.49,20.5213,20.941021629502217
2023-10-22 10:05:00,18.0,20.0,29.1,71.0,84.1,30.52,20.57604,21.895545776859507
2023-10-22 10:06:00,15.0,17.0,29.2,73.0,83.1,30.42,20.34365,19.031973334787622
2023-10-22 10:07:00,15.0,17.0,29.3,73.0,84.2,30.35,20.32361,19.031973334787622
2023-10-22 10:08:00,16.0,18.0,29.4,71.0,84.6,30.34,20.43807,19.98649748214492
2023-10-22 10:09:00,16.0,18.0,29.4,72.0,84.1,30.3,20.41544,19.98649748214492
2023-10-22 10:10:00,17.0,19.0,29.4,71.0,85.2,30.34,20.25766,20.941021629502217
2023-10-22 10:11:00,12.0,14.0,29.2,71.0,85.6,30.59,20.19496,16.168400892715738
2023-10-22 10:12:00,13.0,14.0,29.1,71.0,84.1,30.57,20.21803,17.122925040073035
2023-10-22 10:13:00,13.0,14.0,29.0,72.0,84.3,30.62,20.11303,17.122925040073035
2023-10-22 10:14:00,13.0,15.0,28.9,72.0,82.6,30.65,19.86835,17.122925040073035
2023-10-22 10:15:00,15.0,17.0,28.9,73.0,82.9,30.73,19.56549,19.031973334787622
2023-10-22 10:16:00,16.0,18.0,29.1,72.0,82.8,30.79,19.32901,19.98649748214492
2023-10-22 10:17:00,16.0,18.0,29.1,72.0,82.6,30.91,19.31283,19.98649748214492
2023-10-22 10:18:00,12.0,13.0,29.2,71.0,82.8,31.2,19.2332,16.168400892715738
2023-10-22 10:19:00,12.0,13.0,29.1,72.0,80.4,31.18,19.02154,16.168400892715738
2023-10-22 10:20:00,13.0,14.0,29.1,72.0,81.5,31.16,18.64611,17.122925040073035
2023-10-22 10:21:00,17.0,19.0,29.1,71.0,80.8,31.11,18.30924,20.941021629502217
2023-10-22 10:22:00,12.0,13.0,29.2,71.0,82.0,31.07,18.07387,16.168400892715738
2023-10-22 10:23:00,14.0,15.0,29.2,72.0,81.9,31.26,17.85472,18.07744918743033
2023-10-22 10:24:00,14.0,16.0,29.4,72.0,81.6,31.47,17.6668,18.07744918743033
2023-10-22 10:25:00,13.0,14.0,29.5,71.0,81.1,31.46,17.54046,17.122925040073035
2023-10-22 10:26:00,14.0,16.0,29.7,71.0,81.5,31.58,17.55946,18.07744918743033
2023-10-22 10:27:00,15.0,17.0,29.9,71.0,80.7,31.77,17.54475,19.031973334787622
2023-10-22 10:28:00,13.0,14.0,30.0,69.0,79.29,31.74,17.45578,17.122925040073035
2023-10-22 10:29:00,16.0,18.0,30.1,71.0,80.5,31.87,17.43841,19.98649748214492
2023-10-22 10:30:00,15.0,17.0,30.3,71.0,80.1,31.65,17.48731,19.031973334787622
2023-10-22 10:31:00,14.0,16.0,30.4,70.0,79.9,31.53,17.52283,18.07744918743033
2023-10-22 10:32:00,14.0,16.0,30.5,68.0,80.8,31.48,17.60884,18.07744918743033
2023-10-22 10:33:00,13.0,14.0,30.6,69.0,79.89,31.44,17.70536,17.122925040073035
2023-10-22 10:34:00,15.0,17.0,30.7,70.0,80.9,31.39,17.64152,19.031973334787622
2023-10-22 10:35:00,13.0,14.0,30.9,70.0,79.1,31.37,17.56613,17.122925040073035
2023-10-22 10:36:00,15.0,17.0,31.1,69.0,80.7,31.37,17.59017,19.031973334787622
2023-10-22 10:37:00,15.0,17.0,31.1,68.0,82.2,31.56,17.55146,19.031973334787622
2023-10-22 10:38:00,11.0,12.0,31.1,66.0,80.7,31.71,17.68016,15.213876745358444
2023-10-22 10:39:00,13.0,14.0,31.0,68.0,78.6,31.67,17.68148,17.122925040073035
2023-10-22 10:40:00,12.0,13.0,30.9,67.0,80.1,31.64,17.75335,16.168400892715738
2023-10-22 10:41:00,14.0,15.0,30.9,68.0,80.0,31.72,17.78535,18.07744918743033
2023-10-22 10:42:00,15.0,17.0,31.0,68.0,80.4,31.9,17.68952,19.031973334787622
2023-10-22 10:43:00,15.0,17.0,31.0,69.0,80.1,31.92,17.80684,19.031973334787622
2023-10-22 10:44:00,13.0,14.0,31.1,67.0,79.72,32.0,17.79443,17.122925040073035
2023-10-22 10:45:00,14.0,15.0,31.1,67.0,77.79,31.81,18.05789,18.07744918743033
2023-10-22 10:46:00,16.0,18.0,31.2,66.0,78.71,31.76,18.27353,19.98649748214492
2023-10-22 10:47:00,14.0,15.0,31.2,67.0,78.71,31.85,18.40359,18.07744918743033
2023-10-22 10:48:00,14.0,15.0,31.3,68.0,79.03,31.93,18.54973,18.07744918743033
2023-10-22 10:49:00,14.0,15.0,31.4,66.0,78.7,32.14,18.42669,18.07744918743033
2023-10-22 10:50:00,15.0,17.0,31.4,67.0,79.44,32.38,18.48112,19.031973334787622
2023-10-22 10:51:00,13.0,14.0,31.4,66.0,77.64,32.21,18.47068,17.122925040073035
2023-10-22 10:52:00,16.0,18.0,31.5,67.0,77.82,32.02,18.46545,19.98649748214492
2023-10-22 10:54:00,15.5,17.5,31.8,68.0,79.54,31.64,18.55184,19.509235408466274
2023-10-22 10:56:00,13.0,14.0,32.15,66.0,79.03,31.89,18.65203,17.122925040073035
2023-10-22 10:57:00,14.0,15.0,32.3,65.0,79.74,32.0,18.62926,18.07744918743033
2023-10-22 10:58:00,11.0,12.0,32.0,64.0,77.87,32.01,18.55379,15.213876745358444
2023-10-22 11:00:00,14.0,15.5,31.75,64.5,78.15,31.58,18.57518,18.07744918743033
2023-10-22 11:01:00,13.0,14.0,31.6,66.0,78.27,31.43,18.59562,17.122925040073035
2023-10-22 11:02:00,16.0,18.0,31.7,67.0,80.1,31.48,18.57946,19.98649748214492
2023-10-22 11:03:00,14.0,15.0,31.8,67.0,80.9,31.82,18.56342,18.07744918743033
2023-10-22 11:04:00,14.0,15.0,31.9,67.0,79.19,32.0,18.58689,18.07744918743033
2023-10-22 11:05:00,12.0,13.0,31.8,67.0,79.0,32.11,18.5397,16.168400892715738
2023-10-22 11:06:00,15.0,17.0,31.9,67.0,78.95,32.17,18.44179,19.031973334787622
2023-10-22 11:07:00,16.0,18.0,32.1,67.0,77.93,32.39,18.42039,19.98649748214492
2023-10-22 11:08:00,15.0,17.0,32.4,66.0,77.1,32.46,18.28531,19.031973334787622
2023-10-22 11:10:00,14.5,16.5,32.55,64.5,76.51,32.31,18.43082,18.554711261108977
2023-10-22 11:11:00,16.0,18.0,32.6,63.0,76.93,32.02,18.43715,19.98649748214492
2023-10-22 11:12:00,13.0,14.0,32.4,65.0,78.03,31.69,18.60639,17.122925040073035
2023-10-22 11:13:00,15.0,17.0,32.3,64.0,79.16,31.64,18.65377,19.031973334787622
2023-10-22 11:14:00,15.0,17.0,32.3,64.0,79.47,31.47,18.78522,19.031973334787622
2023-10-22 11:15:00,15.0,17.0,32.3,64.0,80.1,31.2,18.81662,19.031973334787622
2023-10-22 11:17:00,16.5,18.5,32.15,64.5,79.93,31.38,18.92858,20.463759555823565
2023-10-22 11:18:00,16.0,18.0,31.9,66.0,79.22,31.48,19.04218,19.98649748214492
2023-10-22 11:20:00,12.0,13.5,31.5,65.0,77.67,31.84,19.39153,16.168400892715738
2023-10-22 11:21:00,14.0,15.0,30.8,67.0,77.46,32.06,19.55699,18.07744918743033
2023-10-22 11:22:00,15.0,17.0,30.5,67.0,77.23,32.29,19.57802,19.031973334787622
2023-10-22 11:24:00,16.5,18.5,30.4,67.5,75.39,32.22,19.66554,20.463759555823565
2023-10-22 11:25:00,17.0,19.0,30.5,67.0,75.43,32.25,19.59744,20.941021629502217
2023-10-22 11:26:00,15.0,17.0,30.9,67.0,77.65,32.01,19.73379,19.031973334787622
2023-10-22 11:27:00,17.0,19.0,31.1,66.0,78.27,32.2,19.73261,20.941021629502217
2023-10-22 11:28:00,16.0,18.0,31.4,66.0,78.28,32.41,19.78058,19.98649748214492
2023-10-22 11:29:00,17.0,19.0,31.6,64.0,79.56,32.68,19.73445,20.941021629502217
2023-10-22 11:30:00,16.0,18.0,31.7,65.0,77.01,32.83,19.60799,19.98649748214492
2023-10-22 11:31:00,18.0,20.0,31.9,66.0,75.06,32.91,19.39992,21.895545776859507
2023-10-22 11:32:00,17.0,19.0,32.0,66.0,75.64,32.72,19.07776,20.941021629502217
2023-10-22 11:33:00,17.0,19.0,32.3,65.0,75.47,32.61,19.01893,20.941021629502217
2023-10-22 11:34:00,17.0,19.0,32.6,65.0,75.62,32.34,18.83072,20.941021629502217
2023-10-22 11:35:00,16.0,18.0,32.7,64.0,76.43,32.0,18.70289,19.98649748214492
2023-10-22 11:36:00,14.0,15.0,32.8,64.0,77.57,31.96,18.57278,18.07744918743033
2023-10-22 11:37:00,12.0,13.0,32.7,62.0,77.91,32.1,18.49932,16.168400892715738
2023-10-22 11:38:00,16.0,18.0,32.5,64.0,77.35,32.22,18.33123,19.98649748214492
2023-10-22 11:39:00,15.0,18.0,32.4,63.0,75.57,32.43,18.29376,19.031973334787622
2023-10-22 11:40:00,12.0,13.0,32.2,63.0,74.59,32.4,18.33489,16.168400892715738
2023-10-22 11:41:00,13.0,14.0,31.7,64.0,74.9,32.24,18.42112,17.122925040073035
2023-10-22 11:42:00,15.0,17.0,31.5,65.0,75.59,32.2,18.55463,19.031973334787622
2023-10-22 11:43:00,13.0,14.0,31.4,65.0,75.35,32.35,18.83555,17.122925040073035
2023-10-22 11:44:00,15.0,17.0,31.3,66.0,75.84,32.7,19.02696,19.031973334787622
2023-10-22 11:45:00,13.0,14.0,31.4,66.0,76.92,33.04,19.15742,17.122925040073035
2023-10-22 11:46:00,14.0,15.0,31.5,63.0,76.12,33.26,19.31245,18.07744918743033
2023-10-22 11:47:00,13.0,14.0,31.4,63.0,74.06,33.29,19.41231,17.122925040073035
2023-10-22 11:48:00,14.0,15.0,31.3,64.0,73.17,33.28,19.46944,18.07744918743033
2023-10-22 11:49:00,13.0,14.0,31.4,64.0,72.82,33.03,19.50579,17.122925040073035
2023-10-22 11:50:00,17.0,19.0,31.7,65.0,74.77,33.05,19.57202,20.941021629502217
2023-10-22 11:51:00,16.0,18.0,32.0,65.0,76.95,33.38,19.51482,19.98649748214492
2023-10-22 11:52:00,15.0,17.0,32.3,65.0,75.41,33.56,19.4906,19.031973334787622
2023-10-22 11:53:00,15.0,17.0,32.4,65.0,73.68,33.62,19.43912,19.031973334787622
2023-10-22 11:54:00,16.0,18.0,32.6,65.0,71.95,33.57,19.20756,19.98649748214492
2023-10-22 11:55:00,18.0,20.0,32.9,64.0,73.7,33.55,18.92095,21.895545776859507
2023-10-22 11:56:00,16.0,18.0,33.3,63.0,74.28,33.76,18.82642,19.98649748214492
2023-10-22 11:57:00,15.0,17.0,33.6,63.0,73.51,33.76,18.71052,19.031973334787622
2023-10-22 11:58:00,15.0,17.0,34.0,63.0,72.41,33.5,18.58692,19.031973334787622
2023-10-22 11:59:00,15.0,17.0,34.3,61.0,73.51,33.19,18.446,19.031973334787622
2023-10-22 12:00:00,15.0,17.0,34.5,60.0,73.61,33.13,18.39053,19.031973334787622
2023-10-22 12:01:00,14.0,15.0,34.6,60.0,73.83,32.93,18.31567,18.07744918743033
2023-10-22 12:02:00,14.0,15.0,34.6,60.0,74.21,32.75,18.30073,18.07744918743033
2023-10-22 12:03:00,14.0,15.0,34.6,61.0,75.34,32.57,18.3723,18.07744918743033
2023-10-22 12:04:00,14.0,17.0,34.5,60.0,75.24,32.51,18.3108,18.07744918743033
2023-10-22 12:05:00,11.0,12.0,34.2,59.0,75.9,32.38,18.40424,15.213876745358444
2023-10-22 12:06:00,14.0,15.0,34.0,61.0,76.62,32.23,18.57798,18.07744918743033
2023-10-22 12:07:00,13.0,14.0,33.9,61.0,76.99,32.21,18.74373,17.122925040073035
2023-10-22 12:08:00,16.0,18.0,33.6,61.0,78.09,32.04,18.79417,19.98649748214492
2023-10-22 12:09:00,15.0,17.0,33.3,60.0,78.91,31.97,18.93085,19.031973334787622
2023-10-22 12:10:00,14.0,15.0,33.0,62.0,79.03,31.89,19.02195,18.07744918743033
2023-10-22 12:11:00,14.0,15.0,32.7,62.0,79.86,31.83,19.17103,18.07744918743033
2023-10-22 12:12:00,14.0,15.0,32.3,62.0,79.48,31.9,19.37111,18.07744918743033
2023-10-22 12:13:00,14.0,15.0,32.0,64.0,79.65,32.07,19.41384,18.07744918743033
2023-10-22 12:14:00,13.0,14.0,31.8,64.0,79.02,32.1,19.43672,17.122925040073035
2023-10-22 12:15:00,14.0,15.0,31.5,65.0,79.38,31.91,19.31447,18.07744918743033
2023-10-22 12:16:00,14.0,15.0,31.2,65.0,79.78,31.86,19.34129,18.07744918743033
2023-10-22 12:17:00,14.0,15.0,31.1,65.0,79.77,31.94,19.20558,18.07744918743033
2023-10-22 12:18:00,15.0,17.0,30.9,66.0,79.7,32.05,19.26103,19.031973334787622
2023-10-22 12:19:00,15.0,17.0,30.8,67.0,79.23,32.24,19.19473,19.031973334787622
2023-10-22 12:20:00,14.0,15.0,30.8,67.0,78.24,32.47,19.12808,18.07744918743033
2023-10-22 12:21:00,13.0,14.0,30.9,67.0,78.53,32.6,19.07307,17.122925040073035
2023-10-22 12:22:00,11.0,12.0,30.8,67.0,78.18,32.77,18.96409,15.213876745358444
2023-10-22 12:23:00,15.0,17.0,30.7,67.0,78.97,32.96,18.68269,19.031973334787622
2023-10-22 12:24:00,15.0,17.0,30.8,67.0,78.12,33.16,18.49014,19.031973334787622
2023-10-22 12:25:00,15.0,17.0,30.9,67.0,77.68,33.13,18.28709,19.031973334787622
2023-10-22 12:26:00,15.0,17.0,31.3,66.0,78.8,33.29,18.18733,19.031973334787622
2023-10-22 12:27:00,18.0,21.0,31.7,65.0,77.09,33.35,18.08788,21.895545776859507
2023-10-22 12:28:00,14.0,16.0,31.9,65.0,77.08,33.14,18.03335,18.07744918743033
2023-10-22 12:29:00,13.0,14.0,32.1,66.0,78.32,33.05,17.92893,17.122925040073035
2023-10-22 12:30:00,15.0,17.0,32.3,65.0,77.33,33.14,17.79088,19.031973334787622
2023-10-22 12:31:00,14.0,16.0,32.5,64.0,77.29,33.18,17.66124,18.07744918743033
2023-10-22 12:32:00,12.0,13.0,32.6,64.0,76.62,33.06,17.52809,16.168400892715738
2023-10-22 12:33:00,15.0,17.0,32.8,64.0,76.99,33.03,17.29185,19.031973334787622
2023-10-22 12:34:00,14.0,15.0,32.9,63.0,77.55,32.88,17.25965,18.07744918743033
2023-10-22 12:35:00,16.0,18.0,32.9,63.0,78.7,32.57,17.20008,19.98649748214492
2023-10-22 12:36:00,15.0,17.0,33.0,64.0,78.91,32.45,17.17123,19.031973334787622
2023-10-22 12:37:00,13.0,14.0,33.0,64.0,78.72,32.38,17.16552,17.122925040073035
2023-10-22 12:38:00,13.0,14.0,33.1,63.0,79.62,32.39,17.1409,17.122925040073035
2023-10-22 12:39:00,14.0,16.0,33.1,63.0,79.42,32.55,17.07499,18.07744918743033
2023-10-22 12:40:00,14.0,15.0,33.1,63.0,78.75,32.63,16.97759,18.07744918743033
2023-10-22 12:41:00,11.0,12.0,32.9,63.0,79.56,32.63,16.77612,15.213876745358444
2023-10-22 12:42:00,12.0,13.0,32.5,64.0,78.61,32.54,16.68353,16.168400892715738
2023-10-22 12:43:00,13.0,14.5,32.35,64.0,79.09,32.32,16.71579,17.122925040073035
2023-10-22 12:44:00,13.0,14.0,32.1,65.0,80.3,32.27,16.85685,17.122925040073035
2023-10-22 12:45:00,12.0,13.0,32.2,65.0,80.5,32.42,16.9087,16.168400892715738
2023-10-22 12:46:00,15.0,17.0,32.3,65.0,79.57,32.5,16.83277,19.031973334787622
2023-10-22 12:47:00,13.0,14.0,32.3,65.0,79.69,32.37,16.70551,17.122925040073035
2023-10-22 12:48:00,13.0,14.0,32.2,64.0,80.3,32.24,16.65888,17.122925040073035
2023-10-22 12:49:00,11.0,12.0,32.0,65.0,80.9,32.16,16.41679,15.213876745358444
2023-10-22 12:50:00,15.0,17.0,31.9,66.0,80.9,32.21,16.20597,19.031973334787622
2023-10-22 12:51:00,13.0,15.0,31.9,66.0,80.7,32.2,15.97958,17.122925040073035
2023-10-22 12:52:00,11.0,12.0,31.8,66.0,80.6,32.23,15.87506,15.213876745358444
2023-10-22 12:54:00,11.0,12.5,31.55,66.0,79.66,32.32,15.65298,15.213876745358444
2023-10-22 12:55:00,10.0,11.0,31.3,67.0,81.2,32.43,15.42093,14.259352598001149
2023-10-22 12:56:00,12.0,13.0,31.3,67.0,81.0,32.65,15.27145,16.168400892715738
2023-10-22 12:57:00,12.0,13.0,31.3,67.0,79.16,32.96,15.25187,16.168400892715738
2023-10-22 12:58:00,12.0,13.0,31.4,67.0,77.26,33.11,15.18173,16.168400892715738
2023-10-22 13:00:00,12.5,13.5,31.7,66.0,77.55,32.94,15.29458,16.645662966394386
2023-10-22 13:02:00,11.0,12.0,32.05,65.0,78.5,32.52,15.52332,15.213876745358444
2023-10-22 13:03:00,11.0,12.0,32.4,65.0,78.77,32.49,15.44573,15.213876745358444
2023-10-22 13:05:00,12.0,13.0,32.85,64.0,78.7,32.41,15.56102,16.168400892715738
2023-10-22 13:07:00,10.5,11.5,33.1,63.0,79.87,32.34,15.49065,14.736614671679797
2023-10-22 13:08:00,12.0,14.0,32.9,64.0,79.21,32.47,15.48912,16.168400892715738
2023-10-22 13:09:00,11.0,14.0,32.9,64.0,78.79,32.57,15.44986,15.213876745358444
2023-10-22 13:10:00,10.0,11.0,32.9,63.0,79.06,32.74,15.33862,14.259352598001149
2023-10-22 13:11:00,11.0,12.0,32.7,64.0,78.36,32.85,15.28484,15.213876745358444
2023-10-22 13:12:00,9.0,10.0,32.6,63.0,78.46,32.62,15.23701,13.304828450643853
2023-10-22 13:13:00,9.0,10.0,32.5,64.0,79.83,32.31,15.19107,13.304828450643853
2023-10-22 13:14:00,11.0,12.0,32.5,64.0,80.3,32.33,15.22616,15.213876745358444
2023-10-22 13:16:00,11.5,12.5,32.5,64.0,79.4,32.58,15.11321,15.691138819037091
2023-10-22 13:17:00,11.0,12.0,32.5,64.0,78.73,32.68,15.00953,15.213876745358444
2023-10-22 13:19:00,10.0,11.0,32.3,64.0,79.66,32.72,14.89165,14.259352598001149
2023-10-22 13:20:00,12.0,13.0,32.0,66.0,78.78,32.76,14.87247,16.168400892715738
2023-10-22 13:21:00,11.0,12.0,32.1,65.0,80.4,32.86,14.84339,15.213876745358444
2023-10-22 13:22:00,12.0,13.0,32.3,65.0,77.62,32.88,14.85977,16.168400892715738
2023-10-22 13:23:00,11.0,12.0,32.4,64.0,78.83,32.76,14.86562,15.213876745358444
2023-10-22 13:24:00,9.0,10.0,32.6,64.0,78.64,32.76,14.81489,13.304828450643853
2023-10-22 13:25:00,12.0,13.0,32.7,64.0,77.7,32.8,14.72165,16.168400892715738
2023-10-22 13:26:00,11.0,12.0,32.9,64.0,77.3,32.83,14.62998,15.213876745358444
2023-10-22 13:27:00,11.0,12.0,33.1,64.0,78.08,32.86,14.60433,15.213876745358444
2023-10-22 13:28:00,9.0,10.0,33.1,63.0,79.08,32.89,14.61633,13.304828450643853
2023-10-22 13:29:00,10.0,12.0,33.2,63.0,79.37,33.08,14.46779,14.259352598001149
2023-10-22 13:30:00,11.0,12.0,33.3,63.0,78.44,33.29,14.24886,15.213876745358444
2023-10-22 13:31:00,12.0,13.0,33.4,62.0,77.09,33.38,14.01068,16.168400892715738
2023-10-22 13:32:00,11.0,12.0,33.5,62.0,76.81,33.26,13.97274,15.213876745358444
2023-10-22 13:33:00,9.0,10.0,33.5,62.0,78.1,33.26,13.79151,13.304828450643853
2023-10-22 13:34:00,11.0,12.0,33.6,62.0,76.58,33.24,13.5567,15.213876745358444
2023-10-22 13:35:00,10.0,11.0,33.7,62.0,77.08,33.07,13.45624,14.259352598001149
2023-10-22 13:36:00,10.0,11.0,33.8,62.0,78.18,32.94,13.45752,14.259352598001149
2023-10-22 13:37:00,11.0,12.0,33.9,63.0,77.85,32.88,13.40873,15.213876745358444
2023-10-22 13:38:00,10.0,11.0,33.9,62.0,77.62,32.9,13.41233,14.259352598001149
2023-10-22 13:39:00,10.0,11.0,34.0,62.0,77.66,32.8,13.37359,14.259352598001149
2023-10-22 13:40:00,11.0,12.0,34.1,61.0,77.79,32.77,13.41535,15.213876745358444
2023-10-22 13:41:00,10.0,11.0,34.2,62.0,77.4,32.82,13.50457,14.259352598001149
2023-10-22 13:42:00,8.0,9.0,34.2,61.0,78.02,32.67,13.64636,12.35030430328656
2023-10-22 13:43:00,7.0,7.0,33.9,61.0,78.31,32.56,13.67406,11.395780155929263
2023-10-22 13:44:00,10.0,11.0,33.7,62.0,78.51,32.46,13.65611,14.259352598001149
2023-10-22 13:45:00,10.0,11.0,33.9,62.0,77.94,32.57,13.73114,14.259352598001149
2023-10-22 13:46:00,10.0,11.0,33.9,62.0,77.9,32.49,13.68648,14.259352598001149
2023-10-22 13:47:00,10.0,11.0,34.0,62.0,77.74,32.52,13.6406,14.259352598001149
2023-10-22 13:48:00,10.0,11.0,34.0,61.0,77.12,32.57,13.74343,14.259352598001149
2023-10-22 13:49:00,8.0,9.0,33.9,60.0,78.13,32.63,13.89581,12.35030430328656
2023-10-22 13:50:00,8.0,9.0,33.6,61.0,77.6,32.78,13.95531,12.35030430328656
2023-10-22 13:51:00,10.0,11.0,33.4,61.0,76.46,32.95,14.02393,14.259352598001149
2023-10-22 13:52:00,7.0,7.0,33.1,61.0,75.89,32.95,13.99619,11.395780155929263
2023-10-22 13:53:00,9.0,10.0,32.9,62.0,75.94,32.84,13.89256,13.304828450643853
2023-10-22 13:54:00,10.0,11.0,32.9,63.0,76.25,32.75,13.83724,14.259352598001149
2023-10-22 13:55:00,8.0,9.0,33.0,63.0,76.52,32.69,13.86401,12.35030430328656
2023-10-22 13:57:00,9.0,10.0,33.2,62.0,77.19,32.76,13.70637,13.304828450643853
2023-10-22 13:58:00,7.0,7.0,33.1,62.0,76.73,32.9,13.65486,11.395780155929263
2023-10-22 13:59:00,11.0,12.0,33.1,62.0,76.44,32.77,13.51609,15.213876745358444
2023-10-22 14:00:00,10.0,11.0,33.1,62.0,76.97,32.62,13.19026,14.259352598001149
2023-10-22 14:01:00,10.0,11.0,32.9,62.0,77.39,32.62,13.03006,14.259352598001149
2023-10-22 14:02:00,10.0,11.0,32.9,62.0,76.9,32.66,12.96143,14.259352598001149
2023-10-22 14:03:00,8.0,9.0,32.7,62.0,76.67,32.61,12.94799,12.35030430328656
2023-10-22 14:04:00,9.0,10.0,32.8,63.0,76.38,32.6,13.02399,13.304828450643853
2023-10-22 14:05:00,7.0,7.0,32.9,62.0,76.47,32.54,12.96091,11.395780155929263
2023-10-22 14:06:00,8.0,9.0,32.9,62.0,77.1,32.68,12.97468,12.35030430328656
2023-10-22 14:07:00,8.0,9.0,32.9,62.0,76.82,32.95,12.97447,12.35030430328656
2023-10-22 14:08:00,10.0,11.0,32.9,62.0,75.19,32.8,13.04182,14.259352598001149
2023-10-22 14:09:00,8.0,9.0,32.8,62.0,76.75,32.58,13.07546,12.35030430328656
2023-10-22 14:10:00,9.0,10.0,32.8,62.0,77.13,32.68,13.13483,13.304828450643853
2023-10-22 14:11:00,8.0,9.0,32.7,62.0,75.34,32.67,13.14256,12.35030430328656
2023-10-22 14:12:00,9.0,10.0,32.6,62.0,75.41,32.77,13.27545,13.304828450643853
2023-10-22 14:13:00,9.0,10.0,32.7,62.0,74.1,32.89,13.31465,13.304828450643853
2023-10-22 14:14:00,8.0,9.0,32.8,62.0,74.19,32.63,13.25691,12.35030430328656
2023-10-22 14:15:00,11.0,12.0,32.8,62.0,76.16,32.47,13.1943,15.213876745358444
2023-10-22 14:16:00,9.0,10.0,32.8,62.0,76.98,32.47,13.14369,13.304828450643853
2023-10-22 14:17:00,7.0,7.0,32.9,62.0,76.5,32.48,13.08209,11.395780155929263
2023-10-22 14:18:00,7.0,8.0,32.7,62.0,76.82,32.52,13.0241,11.395780155929263
2023-10-22 14:19:00,10.0,11.0,32.7,62.0,76.09,32.54,12.98327,14.259352598001149
2023-10-22 14:20:00,9.0,11.0,32.8,61.0,75.69,32.56,12.94657,13.304828450643853
2023-10-22 14:21:00,10.0,11.0,32.8,61.0,74.61,32.63,12.75929,14.259352598001149
2023-10-22 14:22:00,9.0,12.0,32.9,62.0,74.29,32.58,12.63499,13.304828450643853
2023-10-22 14:23:00,9.0,10.0,32.9,62.0,75.67,32.4,12.53725,13.304828450643853
2023-10-22 14:24:00,9.0,10.0,32.9,62.0,74.53,32.33,12.45198,13.304828450643853
2023-10-22 14:25:00,8.0,9.0,32.9,62.0,74.39,32.34,12.24671,12.35030430328656
2023-10-22 14:26:00,10.0,11.0,33.0,62.0,75.2,32.4,12.06424,14.259352598001149
2023-10-22 14:27:00,8.0,9.0,33.1,61.0,75.49,32.3,11.87644,12.35030430328656
2023-10-22 14:28:00,8.0,9.0,33.2,61.0,76.13,32.2,11.6584,12.35030430328656
2023-10-22 14:29:00,7.0,7.0,33.2,61.0,76.14,32.23,11.64629,11.395780155929263
2023-10-22 14:30:00,6.0,6.0,33.1,61.0,77.29,32.15,11.60726,10.441256008571969
2023-10-22 14:31:00,6.0,6.0,33.1,61.0,77.14,32.2,11.56409,10.441256008571969
2023-10-22 14:32:00,8.0,9.0,33.1,60.0,76.15,32.16,11.58979,12.35030430328656
2023-10-22 14:33:00,7.0,7.0,33.1,60.5,76.87,32.26,11.63049,11.395780155929263
2023-10-22 14:34:00,7.0,8.0,33.0,61.0,75.21,32.33,11.63104,11.395780155929263
2023-10-22 14:36:00,8.0,9.0,32.9,61.0,74.89,32.67,11.57447,12.35030430328656
2023-10-22 14:37:00,6.0,6.0,32.9,61.0,75.8,32.81,11.60844,10.441256008571969
2023-10-22 14:38:00,8.0,9.0,33.0,61.0,73.23,32.78,11.7013,12.35030430328656
2023-10-22 14:39:00,7.0,7.0,32.9,61.0,74.29,32.59,11.93706,11.395780155929263
2023-10-22 14:40:00,9.0,10.0,32.9,61.0,75.08,32.41,11.96915,13.304828450643853
2023-10-22 14:41:00,6.0,6.0,32.8,61.0,75.3,32.43,11.99777,10.441256008571969
2023-10-22 14:42:00,6.0,6.0,32.7,60.0,75.79,32.23,12.12276,10.441256008571969
